name,iso3
Toskana,NA
Tuscany,NA
Emetab Tuvalu,TUV
Hutuvalu,TUV
i-Tuvalu,TUV
Orílẹ́ède Tufalu,TUV
Orílɛ́ède Tufalu,TUV
Sǝr Tuvalu,TUV
Thuvalu,TUV
Tovalò,TUV
Tubalu,TUV
Tubhalu,TUV
Tufaalu,TUV
tufalu,TUV
tufalú,TUV
Tuváalu,TUV
Tuvalo,TUV
Tuvalu,TUV
Tuvalú,TUV
Tuválu,TUV
Túvalú,TUV
Tùvàlù,TUV
Tûvalû,TUV
Tüvalü,TUV
Tūvalu,TUV
Ṭuvalu,TUV
Tuvalu nutome,TUV
Tuvaru,TUV
Tuwalo,TUV
tuwalu,TUV
Tuwalu,TUV
Tuwaluu,TUV
Tuwvalùw,TUV
Utuvalu,TUV
Τουβαλού,TUV
Тувалу,TUV
ტუვალუ,TUV
Տուվալու,TUV
טואוואַלו,TUV
טובאלו,TUV
توالو,TUV
توالیو,TUV
توفالو,TUV
تووالو,TUV
توٗوالوٗ,TUV
تووڤالوو,TUV
تۇۋالۇ,TUV
ٹووالو,TUV
ⵜⵓⴼⴰⵍⵓ,TUV
टुवालु,TUV
टुवालू,TUV
तुभालु,TUV
तुवालु,TUV
तुवालू,TUV
টুভালু,TUV
ਟੁਵਾਲੂ,TUV
તુવાલુ,TUV
ତୁଭାଲୁ,TUV
துவாலு,TUV
టువాలు,TUV
ಟುವಾಲು,TUV
ടുവാലു,TUV
ටුවාලූ,TUV
ตูวาลู,TUV
ຕູວາລູ,TUV
ཏུ་ཝ་ལུ,TUV
တူဗားလူ,TUV
𑄑𑄪𑄞𑄣𑄪,TUV
ទូវ៉ាលូ,TUV
Königreich beider Sizilien,NA
Two Sicilies,NA
ABD Virjin Adaları,VIR
ABŞ Virgin adaları,VIR
ABŞ-nyň Wirgin adalary,VIR
Agwaetiti Virgin nke US,VIR
Aĩrandi cia Virgin cia Amerika,VIR
Amazinga y'Isugi y'Abanyamerika,VIR
Ameerik Virgin Gungey,VIR
Američka Devičanska Ostrva,VIR
Američka Djevičanska ostrva,VIR
Američka Djevičanska Ostrva,VIR
Americké Panenské ostrovy,VIR
Američki Djevičanski otoci,VIR
Amerikaanischi Jungfere-Insle,VIR
Amerikaanse Maagdeneilanden,VIR
Amerikaanske Maagdeneilannen,VIR
Amerikai Virgin-szigetek,VIR
Amerikanesch Joffereninselen,VIR
Amerikanische Jungferninseln,VIR
Amerikaniši Jungfröiwinslä,VIR
Amerikanska Jungfruöarna,VIR
Ameriki ka Sungurunnin Gun,VIR
Ameriske kněžniske kupy,VIR
Ameriske knježniske kupy,VIR
Ameriški Deviški otoki,VIR
Amɛrika Virgin Islands,VIR
AOS Virgin-sullot,VIR
AQSH Virgin orollari,VIR
ASV Virdžīnas,VIR
Âzûâ Virîgo tî Amerîka,VIR
Bandarísku Jómfrúaeyjar,VIR
Bìòn bi kɔnji bi U.S.,VIR
Birjina uharte amerikarrak,VIR
Bisanga bya Vierzi ya Ameriki,VIR
Bizinga bya Virigini eby'Amerika,VIR
Chisiwa Chivihi cha Malekani,VIR
De Amerikanske Jomfruøer,VIR
De amerikanske jomfruøyene,VIR
de ammärrikahnesche Juffer-Enselle,VIR
Dei amerikanske Jomfruøyane,VIR
Duni Wirsin yu Etaa-sini,VIR
Duuɗe Kecce Amerik,VIR
Ebizinga bya Virigini eby'Amerika,VIR
Ebizinga bya Virigini ebya Amerika,VIR
EE.UU. Islas Vírgenes,VIR
Eileanan na Maighdinn aig na SA,VIR
Figunguli fya Viliginiya ifya Malekani,VIR
ʻOtumotu Vilikini fakaʻamelika,VIR
i-U.S. Virgin Islands,VIR
Ifisima fya Virgin fya Humelekani,VIR
Ikwemweiyotab Amerika,VIR
il-Gżejjer Verġni tal-Istati Uniti,VIR
îles Vierges américaines,VIR
Îles Vierges des États-Unis,VIR
Ilhas Virgens Americanas,VIR
Ilhas Virgens dos EUA,VIR
Ilhas Virjens Merkanas,VIR
Illas Virxes Estadounidenses,VIR
Illes Verges Nord-americanes,VIR
Inizi Gwercʼh ar Stadoù-Unanet,VIR
Inslas Virginas Americanas,VIR
Insulele Virgine Americane,VIR
Ishujt e Virgjër të SHBA-së,VIR
Islas Vírgenes de EE. UU.,VIR
Islles Vírxenes Americanes,VIR
Isole Vergini Americane,VIR
Isulis vergjinis americanis,VIR
Jungtinių Valstijų Mergelių Salos,VIR
Kapuloan Virgin Amérika,VIR
Kepulauan Virgin A.S.,VIR
Kepulauan Virgin Amerika Serikat,VIR
Lutanda lua Vierzi wa Ameriki,VIR
Minlán Mi Amɛrəkə,VIR
Minsilɛ mí maŋ́ m´Amɛrka,VIR
Nosy Virijiny Etazonia,VIR
Oileáin Mheiriceánacha na Maighdean,VIR
Orílẹ́ède Etikun Fagini ti Amẹrika,VIR
Orílɛ́ède Etikun Fagini ti Amɛrika,VIR
Ovtâstum Staatâi Nieidâsuolluuh,VIR
pindisúlɛ́ pi amálíka,VIR
Poo Bhɛɛ lɔ Musu Tiŋŋɛ,VIR
Quần đảo Virgin thuộc Mỹ,VIR
Sambandsríki Amerikas Jomfrúoyggjar,VIR
Sǝr amerika ma laŋne,VIR
Tigzirin n Virjin n Iwunak Yedduklen,VIR
tigzirin timgad n iwunak munnin,VIR
Tsibiran Birjin Ta Amurka,VIR
U. S. Chwɨlà fɨ Mbuʔmbu,VIR
U.S Fargin Island,VIR
U.S. Vɛrgin ƒudomekpowo nutome,VIR
U.S. Virgin Islands,VIR
U.S. ᎠᏒᏂᎸ ᏂᎨᏒᎾ ᏚᎦᏚᏛᎢ,VIR
US Virgin Islands,VIR
USA Neitsisaared,VIR
Usonaj Virgulininsuloj,VIR
Vierges des États-Unis,VIR
"Virgin Islands, U.S.",VIR
Visíiwa vya Vigíini vya Amerɨ́ka,VIR
Visiwa vya Vilgin vya Malekani,VIR
Visiwa vya Virgin vya Marekani,VIR
"Visiwa vya Virgin, Marekani",VIR
Vithiwa vya Virgin vya Marekani,VIR
VSA se Maagde-eilande,VIR
W.D. Tigzirin n Virginya,VIR
Wyspy Dziewicze Stanów Zjednoczonych,VIR
Yhdysvaltain Neitsytsaaret,VIR
Ynysoedd Gwyryf yr Unol Daleithiau,VIR
zǝ bɛ gɔn inɛ á amɛrika,VIR
Zil Vierz Lamerik,VIR
Zvitsuwa zveAmerika,VIR
Αμερικανικές Παρθένες Νήσοι,VIR
АБШ Вирҝин адалары,VIR
АКШ Виргин утраулары,VIR
АҚШ Виргин ороллари,VIR
АҚШ-тың Виргин аралдары,VIR
Американски Вирджински острови,VIR
Американски Девствени Острови,VIR
Америчка Девичанска Острва,VIR
Америчка Дјевичанска острва,VIR
Америчка Дјевичанска Острва,VIR
Амерыканскія Віргінскія астравы,VIR
АНУ-ын Виржиний арлууд,VIR
"Віргінські острови, США",VIR
Ҷазираҳои Виргини ИМА,VIR
აშშ-ის ვირჯინის კუნძულები,VIR
ԱՄՆ Վիրջինյան կղզիներ,VIR
איי הבתולה של ארצות הברית,VIR
آمريڪي ورجن ٻيٽ,VIR
آمریکای ویرجین,VIR
ئا ق ش ۋىرگىن ئاراللىرى,VIR
امریکی جزائر ورجن,VIR
امریکی ورجن آئلینڈز,VIR
جزایر ویرجین ایالات متحده,VIR
جزر فيرجن التابعة للولايات المتحدة,VIR
د متحده آيالاتو ورجن ټاپوګان,VIR
دوورگەکانی ڤیرجنی ئەمەریکا,VIR
یوٗ ایس ؤرجِن جٔزیٖرٕ,VIR
ⵜⵉⴳⵣⵉⵔⵉⵏ ⵜⵉⵎⴳⴰⴷ ⵏ ⵉⵡⵓⵏⴰⴽ ⵎⵓⵏⵏⵉⵏ,VIR
ቨርጂን ደሴታት ኣሜሪካ,VIR
የአሜሪካ ቨርጂን ደሴቶች,VIR
यु. एस. वर्जिन आयलँड्‍स,VIR
यु.एस. वर्जीन आईलंड्स,VIR
यू.एस. व्हर्जिन बेटे,VIR
यू॰एस॰ वर्जिन द्वीपसमूह,VIR
संयुक्त राज्य भर्जिन टापुहरु,VIR
ইউ. এছ. ভাৰ্জিন দ্বীপপুঞ্জ,VIR
মার্কিন যুক্তরাষ্ট্রের ভার্জিন দ্বীপপুঞ্জ,VIR
ਯੂ ਐੱਸ ਵਰਜਿਨ ਟਾਪੂ,VIR
યુએસ વર્જિન આઇલેન્ડ્સ,VIR
ଯୁକ୍ତରାଷ୍ଟ୍ର ଭିର୍ଜିନ୍ ଦ୍ଵୀପପୁଞ୍ଜ,VIR
யூ.எஸ். கன்னித் தீவுகள்,VIR
యు.ఎస్. వర్జిన్ దీవులు,VIR
ಯು.ಎಸ್. ವರ್ಜಿನ್ ದ್ವೀಪಗಳು,VIR
യു.എസ്. വെർജിൻ ദ്വീപുകൾ,VIR
ඇමරිකානු වර්ජින් දූපත්,VIR
หมู่เกาะเวอร์จินของสหรัฐอเมริกา,VIR
ໝູ່ເກາະ ເວີຈິນ ຂອງສະຫະລັດ,VIR
ཝརཇིན་གླིང་ཚོམ་ ཡུ་ཨེས་ཨེ་མངའ་ཁོངས,VIR
ယူအက်စ် ဗာဂျင်း ကျွန်းစု,VIR
𑄟𑄢𑄴𑄇𑄨𑄚𑄴 𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮𑄢𑄴 𑄞𑄢𑄴𑄎𑄨𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠,VIR
កោះ​វឺជីន​អាមេរិក,VIR
ꕶꕱ ꗩꗡ ꗏ ꖷꖬ ꔳꘋꗣ,VIR
미국령 버진아일랜드,VIR
米領ヴァージン諸島,VIR
美属维京群岛,VIR
美属维尔京群岛,VIR
美屬維京群島,VIR
美屬維爾京群島,VIR
Emetab Uganda,UGA
Huuganda,UGA
ʻIukanitā,UGA
i-Uganda,UGA
l-Uganda,UGA
Oeganda,UGA
Oganda,UGA
Orílẹ́ède Uganda,UGA
Orílɛ́ède Uganda,UGA
Ouganda,UGA
Ubugande,UGA
Ugaanda,UGA
uganda,UGA
Uganda,UGA
Ugandá,UGA
Ugànda,UGA
Úganda,UGA
Ùgandà,UGA
Ûganda,UGA
Uganda nutome,UGA
Ugandäa,UGA
Ugandab,UGA
Ugandë,UGA
Ugando,UGA
uɣanda,UGA
Uɣanda,UGA
Ujanda,UGA
Ukanda,UGA
ukánda,UGA
Unganndaa,UGA
Uŋgánda,UGA
Uqanda,UGA
Ʉgáanda,UGA
Yuganda,UGA
Yùgandà,UGA
Ουγκάντα,UGA
Уганда,UGA
უგანდა,UGA
Ուգանդա,UGA
אוגאַנדע,UGA
אוגנדה,UGA
أوغندا,UGA
ئوگاندا,UGA
ئۇگاندا,UGA
اوگاندا,UGA
يوگنڊا,UGA
یوګانډا,UGA
یوگاندا,UGA
یوٗگانڑا,UGA
یوگنڈا,UGA
ⵓⵖⴰⵏⴷⴰ,UGA
युगाँडा,UGA
युगांडा,UGA
युगाण्डा,UGA
উগাণ্ডা,UGA
উগান্ডা,UGA
ਯੂਗਾਂਡਾ,UGA
યુગાંડા,UGA
ଉଗାଣ୍ଡା,UGA
உகாண்டா,UGA
ఉగాండా,UGA
ಉಗಾಂಡಾ,UGA
ഉഗാണ്ട,UGA
උගන්ඩාව,UGA
ยูกันดา,UGA
ອູການດາ,UGA
ཡུ་གྷན་ཌ,UGA
ယူဂန်းဒါး,UGA
𑄅𑄉𑄚𑄴𑄓,UGA
អ៊ូហ្គង់ដា,UGA
An Ucràin,UKR
an Úcráin,UKR
de Ukra'iine,UKR
Emetab Ukrainie,UKR
Huukraini,UKR
ʻŪkalaʻine,UKR
i-Ukraine,UKR
Ikeren,UKR
Ikerene,UKR
Ikrenn,UKR
Ikrɛni,UKR
l-Ukrajna,UKR
Oekraïne,UKR
Okraina,UKR
Orílẹ́ède Ukarini,UKR
Orílɛ́ède Ukarini,UKR
Ucraina,UKR
Ucraína,UKR
Ucraïna,UKR
Ucraine,UKR
Ucrania,UKR
Ucrânia,UKR
Ukereen,UKR
Ukərɛ́n,UKR
Ukɛrɛni,UKR
ukilɛ́ɛn,UKR
Ukirĩni,UKR
Uklaini,UKR
Ukraiine,UKR
ukrain,UKR
Ukrain,UKR
Ukraina,UKR
Úkraína,UKR
Ukraine,UKR
Ukrainë,UKR
Ukraine nutome,UKR
Ukraini,UKR
Ukraiŋ,UKR
Ukrajina,UKR
Ukrajna,UKR
Ukrajno,UKR
Ukran,UKR
Ukrania,UKR
Ukránia,UKR
ukranya,UKR
Ukranya,UKR
Ukrayna,UKR
Ûkrayna,UKR
Ukreen,UKR
Ukren,UKR
Ukreni,UKR
Ukrêni,UKR
Ukrɛn,UKR
Ùkrɛ̌n,UKR
Ukureini,UKR
Ʉkɨréeni,UKR
Wcráin,UKR
Yukaran,UKR
Yùkɛ̀lɛ̂,UKR
Yukileini,UKR
Yukrayn,UKR
Yukreini,UKR
Yukurayine,UKR
Yukuréŋ,UKR
Ουκρανία,UKR
Украин,UKR
Украина,UKR
Украіна,UKR
Україна,UKR
Украйна,UKR
Украјина,UKR
Украјна,UKR
უკრაინა,UKR
Ուկրաինա,UKR
אוקראינה,UKR
אוקראַינע,UKR
أوكرانيا,UKR
ئۆکرانیا,UKR
ئۇكرائىنا,UKR
اوکراین,UKR
يوڪرين,UKR
یوٗرِکین,UKR
یوکرین,UKR
ⵓⴽⵔⴰⵏⵢⴰ,UKR
युक्रेन,UKR
यूक्रेन,UKR
ইউক্রেন,UKR
ইউক্ৰেইন,UKR
ਯੂਕਰੇਨ,UKR
યુક્રેન,UKR
ୟୁକ୍ରେନ୍,UKR
உக்ரைன்,UKR
ఉక్రెయిన్,UKR
ಉಕ್ರೈನ್,UKR
ഉക്രെയ്‌ൻ,UKR
යුක්රේනය,UKR
ยูเครน,UKR
ຢູເຄຣນ,UKR
ཡུ་ཀརེན,UKR
ယူကရိန်း,UKR
𑄃𑄨𑄃𑄪𑄇𑄳𑄢𑄬𑄚𑄴,UKR
អ៊ុយក្រែន,UKR
우크라이나,UKR
ウクライナ,UKR
Àdnà i Bilɔ̀ŋ bi Arābìà,ARE
Amahanga ga Buharabu ageeteereine,ARE
Aontas na nÉimíríochtaí Arabacha,ARE
Apvienotie Arābu Emirāti,ARE
Araabia Ühendemiraadid,ARE
Arabiar Emirerri Batuak,ARE
Arabiemiirikunnat,ARE
Arabiemirkodeh,ARE
Arâbo Emirâti Ôko,ARE
Arabu mara kafoli,ARE
Bemirá yá Arábə uní,ARE
bǝlɔŋ bǝ kaksa bɛ táatáaŋzǝn,ARE
Birlashgan Arab Amirliklari,ARE
Birleşen Arap Emirlikleri,ARE
Birleşik Arap Emirlikleri,ARE
Birləşmiş Ərəb Əmirlikləri,ARE
Các Tiểu Vương quốc Ả Rập Thống nhất,ARE
De Forenede Arabiske Emirater,ARE
De forente arabiske emirater,ARE
Dei sameinte arabiske emirata,ARE
Dimiliki dya Vakulungwa va Chalabu,ARE
Egyesült Arab Emírségek,ARE
Emetab kibagenge nebo arabuk,ARE
Emira arab ini,ARE
Emira Arab Ini,ARE
Emirà Arabo mitambatra,ARE
Emiraat Araab Denntuɗe,ARE
Emiradau Arabaidd Unedig,ARE
Emirados Árabes Unidos,ARE
Emiradus Árabi Unidu,ARE
Emiratele Arabe Unite,ARE
Emiratet e Bashkuara Arabe,ARE
Emirati Arabi Uniti,ARE
Emiratos Arabe Unite,ARE
Emiratos Árabes Unidos,ARE
Emiratos Árabes Xuníos,ARE
Émirats arabes unis,ARE
Emirats Arabs Unids,ARE
Emirats Àrabs Units,ARE
Emirâts araps unîts,ARE
Emireeti,ARE
Emirelezhioù Arab Unanet,ARE
Emiriah Arab Bersatu,ARE
Emîrtiyên Erebî yên Yekbûyî,ARE
Falme cia Kiarabu,ARE
Falme dha Kiarabu,ARE
Falme za Kialabu,ARE
Falme za Kiarabu,ARE
Förenade Arabemiraten,ARE
Haɗaɗɗiyar Daular Larabawa,ARE
Hufalme dza Hihalabu,ARE
ʻAlepea Fakatahataha,ARE
i-United Arab Emirates,ARE
Imaaraadka Carabta ee Midoobay,ARE
Imarat Tiεrabin Tidduklin,ARE
imiláat i paaláap,ARE
Jungtiniai Arabų Emyratai,ARE
l-Emirati Għarab Magħquda,ARE
Laaraw Imaarawey Margantey,ARE
Lemila alabu,ARE
Leta Zunze Ubumwe z'Abarabu,ARE
Lɛmila alabo,ARE
limarat,ARE
Minlambɔ́ Nsaŋ́nsa mí Arabia,ARE
Na h-Iomaratan Arabach Aonaichte,ARE
Orílẹ́ède Ẹmirate ti Awọn Arabu,ARE
Orílɛ́ède Ɛmirate ti Awɔn Arabu,ARE
Os Emiratos Árabes Unidos,ARE
Ovttastuvvan Arábaemiráhtat,ARE
Sameindu Emirríkini,ARE
Sameinuðu arabísku furstadæmin,ARE
Sǝr Arabiya ma taini,ARE
Spojené arabské emiráty,ARE
Tigeldunin Yedduklen Taɛrabin,ARE
Ujedinjeni Arapski Emirati,ARE
Uni Emirat Arab,ARE
Uni Émirat Arab,ARE
United Arab Emirates,ARE
United Arab Emirates nutome,ARE
Unuiĝintaj Arabaj Emirlandoj,ARE
Ʉtemi wa Kɨaráabu,ARE
Veräinigti Arabischi Emirate,ARE
Vereenegt Arabesch Emirater,ARE
Vereinigte Arabische Emirate,ARE
Vereinigti Arabiše Emirat,ARE
Vereinschte Arrabesche Emmirate,ARE
Verenigde Arabiese Emirate,ARE
Verenigde Arabische Emiraten,ARE
Verenigde Arabyske Emiraten,ARE
Wutwa wa shiyalabu,ARE
Yùnaetɛ Alab ɛmelɛ̀,ARE
Yunaitɛ Arabhi Ɛmire,ARE
Združeni arabski emirati,ARE
Zjadnośone arabiske emiraty,ARE
Zjednoćene arabske emiraty,ARE
Zjednoczone Emiraty Arabskie,ARE
Ηνωμένα Αραβικά Εμιράτα,ARE
Аб'яднаныя Арабскія Эміраты,ARE
Аморатҳои Муттаҳидаи Араб,ARE
Арабын Нэгдсэн Эмирт Улс,ARE
Берләшкән Гарәп Әмирлекләре,ARE
Бириккен Араб Эмираттары,ARE
Бирлашган Араб Амирликлари,ARE
Бирләшмиш Әрәб Әмирликләри,ARE
Біріккен Араб Әмірліктері,ARE
Обʼєднані Арабські Емірати,ARE
Обединени арабски емирства,ARE
Обединети Арапски Емирати,ARE
Объединенные Арабские Эмираты,ARE
Уједињени Арапски Емирати,ARE
Ӏарбийн Цхьанатоьхна Эмираташ,ARE
არაბთა გაერთიანებული საამიროები,ARE
Արաբական Միացյալ Էմիրություններ,ARE
איחוד האמירויות הערביות,ARE
ئەرەب بىرلەشمە خەلىپىلىكى,ARE
الإمارات العربية المتحدة,ARE
امارات متحدهٔ عربی,ARE
متحده عرب امارات,ARE
متحده عربی امارات,ARE
متحدہ عرب امارات,ARE
مُتحدہ عرَب امارات,ARE
میرنشینە یەکگرتووە عەرەبییەکان,ARE
ⵍⵉⵎⴰⵔⴰⵜ,ARE
ሕቡራት ኢማራት ዓረብ,ARE
የተባበሩት ዓረብ ኤምሬትስ,ARE
युनाइटेड अरब इमीरॅट्स,ARE
संयुक्त अरब अमीरात,ARE
संयुक्त अरब इमिराट्स,ARE
সংযুক্ত আরব আমিরাত,ARE
সংযুক্ত আৰব আমিৰাত,ARE
ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ,ARE
યુનાઇટેડ આરબ અમીરાત,ARE
ସଂଯୁକ୍ତ ଆରବ ଏମିରେଟସ୍,ARE
ஐக்கிய அரபு எமிரேட்ஸ்,ARE
యునైటెడ్ అరబ్ ఎమిరేట్స్,ARE
ಯುನೈಟೆಡ್ ಅರಬ್ ಎಮಿರೇಟ್ಸ್,ARE
യുണൈറ്റഡ് അറബ് എമിറൈറ്റ്‌സ്,ARE
එක්සත් අරාබි එමිර් රාජ්‍යය,ARE
สหรัฐอาหรับเอมิเรตส์,ARE
ສະຫະລັດອາຣັບເອມິເຣດ,ARE
ཡུ་ནཱའི་ཊེཌ་ ཨ་རབ་ ཨེ་མེ་རེཊས,ARE
ယူအေအီး,ARE
𑄎𑄧𑄙 𑄃𑄢𑄧𑄝𑄴 𑄃𑄟𑄨𑄢𑄖𑄴,ARE
អេមីរ៉ាត​អារ៉ាប់​រួម,ARE
ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᎡᎳᏈ ᎢᎹᎵᏘᏏ,ARE
ꖳꕯꔤꗳ ꕉꕟꔬ ꗡꕆꔓꔻ,ARE
아랍에미리트,ARE
アラブ首長国連邦,ARE
阿拉伯联合大公国,ARE
阿拉伯联合酋长国,ARE
阿拉伯聯合大公國,ARE
阿拉伯聯合酋長國,ARE
Àdnà i Lɔ̂ŋ,GBR
Ahendiman Nkabom,GBR
Albaasalaama Marganta,GBR
an Ríocht Aontaithe,GBR
An Rìoghachd Aonaichte,GBR
Angeletele,GBR
Angɛlɛtɛ́lɛ,GBR
Angilɛtɛri,GBR
Angletera,GBR
Apvienotā Karaliste,GBR
Aupuni Mōʻī Hui Pū ʻIa,GBR
Biritaniya,GBR
Birleşen Patyşalyk,GBR
Birleşik Krallık,GBR
Birləşmiş Krallıq,GBR
Boqortooyada Midowday,GBR
Bretland,GBR
Bungereza,GBR
Bungyereza,GBR
Buyuk Britaniya,GBR
Egyesült Királyság,GBR
Emetab Kibagenge nebo Uingereza,GBR
England,GBR
Erresuma Batua,GBR
Grossbritannien,GBR
Großbritannien,GBR
Groussbritannien,GBR
Hiniusang Gingharian,GBR
Hononga o Piritene,GBR
Huuingereza,GBR
i-United Kingdom,GBR
Inggris Raya,GBR
ingilíís,GBR
ir-Renju Unit,GBR
Iso-Britannia,GBR
Jruußbrettannije,GBR
Jungtinė Karalystė,GBR
Karajan Manunggal,GBR
Keyaniya Yekbûyî,GBR
kǝlɔŋ kǝ kǝtáatáaŋzǝn,GBR
Ködörögbïä--Ôko,GBR
Laamateeri Rentundi,GBR
Mba United Kingdom,GBR
Mbretëria e Bashkuar,GBR
Ngeretha,GBR
Nlambɔ́ Ngɛlɛn,GBR
Ǹnam Engəlis,GBR
Nngalesa,GBR
O Reino Unido,GBR
Orílẹ́èdè Gẹ̀ẹ́sì,GBR
Orílɛ́èdè Gɛ̀ɛ́sì,GBR
Ovtâstum Kunâgâskodde,GBR
Pilitānia,GBR
Ream unît,GBR
Regatul Unit,GBR
Reginavel Unì,GBR
Regne Unit,GBR
Regno Unite,GBR
Regno Unito,GBR
Reino Unido,GBR
Reino Unido de Gran Bretaña e Irlanda del Norte,GBR
Reinu Unidu,GBR
Reinu Xuníu,GBR
Rouantelezh-Unanet,GBR
Royaume-Uni,GBR
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,GBR
Ruwaayom Ini,GBR
Rywvaneth Unys,GBR
Sǝr Anglofoŋ,GBR
Spojené království,GBR
Spojené kráľovstvo,GBR
Stórabretland,GBR
Storbritannia,GBR
Storbritannien,GBR
Stuorra-Británnia,GBR
Suurbritannia,GBR
Tagelda Taddukelt,GBR
Tagelda Yedduklen,GBR
tagldit imunn,GBR
Ubwongereza,GBR
Ufalme wa Muungano,GBR
Uingeeza,GBR
Uingeredha,GBR
Uingereza,GBR
Ujedinjeno Kraljevstvo,GBR
United Kingdom,GBR
United Kingdom nutome,GBR
United Kingdom of Great Britain & Northern Ireland,GBR
United Kingdom of Great Britain and Northern Ireland,GBR
Unuiĝinta Reĝlando,GBR
Uwingelesa,GBR
Ʉɨngeréesa,GBR
Veräinigts Chönigriich,GBR
Vereinigtes Königreich,GBR
Verenigd Koninkrijk,GBR
Verenigde Koninkryk,GBR
Vương quốc Anh,GBR
Wielka Brytania,GBR
Y Deyrnas Unedig,GBR
Yùnaetɛ Kiŋdɔ̀m,GBR
Yunaitɛ Kíŋdɔŋ,GBR
Združeno kraljestvo,GBR
Zjadnośone kralejstwo,GBR
Zjednoćene kralestwo,GBR
Ηνωμένο Βασίλειο,GBR
Берләшкән Корольлек,GBR
Бирләшмиш Краллыг,GBR
Буюк Британия,GBR
Велика Британія,GBR
Великобритания,GBR
Вялікабрытанія,GBR
Их Британи,GBR
Йоккха Британи,GBR
Обединеното кралство,GBR
Обединето Кралство,GBR
Соединенное Королевство Великобритании  и Северной Ирландии,GBR
Стыр Британи,GBR
Уједињено Краљевство,GBR
Улуу Британия,GBR
Ұлыбритания,GBR
Шоҳигарии Муттаҳида,GBR
გაერთიანებული სამეფო,GBR
Միացյալ Թագավորություն,GBR
בריטניה,GBR
פֿאַראייניגטע קעניגרייך,GBR
المملكة المتحدة,GBR
المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,GBR
برتانیه,GBR
برطانيه,GBR
بریتانیا,GBR
بىرلەشمە پادىشاھلىق,GBR
بیریتانیا گأپ,GBR
سلطنت متحدہ,GBR
شانشینی یەکگرتوو,GBR
یُنایٹِڑ کِنگڈَم,GBR
ⵜⴰⴳⵍⴷⵉⵜ ⵉⵎⵓⵏⵏ,GBR
እንግሊዝ,GBR
ዩናይትድ ኪንግደም,GBR
ब्रितन,GBR
युनायटेड किंगडम,GBR
यूनाइटेड किंगडम,GBR
संयुक्त अधिराज्य,GBR
যুক্তরাজ্য,GBR
সংযুক্ত ৰাজ্য,GBR
ਯੂਨਾਈਟਡ ਕਿੰਗਡਮ,GBR
યુનાઇટેડ કિંગડમ,GBR
ଯୁକ୍ତରାଜ୍ୟ,GBR
யுனைடெட் கிங்டம்,GBR
యునైటెడ్ కింగ్‌డమ్,GBR
ಯುನೈಟೆಡ್ ಕಿಂಗ್‌ಡಮ್,GBR
യുണൈറ്റഡ് കിംഗ്ഡം,GBR
එක්සත් රාජධානිය,GBR
สหราชอาณาจักร,GBR
ສະຫະລາດຊະອະນາຈັກ,GBR
དབྱིན་ཇི་,GBR
ཡུ་ནཱའི་ཊེཌ་ ཀིང་ཌམ,GBR
ယူနိုက်တက်ကင်းဒမ်း,GBR
𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮,GBR
ចក្រភព​អង់គ្លេស,GBR
大不列颠及北爱尔兰联合王国,GBR
United Province CA,NA
Àdnà i Bilɔ̀ŋ bi Amerkà,USA
ÂLeaa-Ôko tî Amerika,USA
amálíka,USA
Ameerika Ühendriigid,USA
Amelika,USA
Amerihká ovttastuvvan stáhtat,USA
Amerika,USA
Amerika Birleşik Devletleri,USA
Amerika Birləşmiş Ştatları,USA
Amerika Qo‘shma Shtatlari,USA
Amérika Sarékat,USA
Amerika Serikat,USA
Amerika Syarikat,USA
Amerikab,USA
Amerikanyň Birleşen Ştatlary,USA
Amerikas Savienotās Valstis,USA
Ameriketako Estatu Batuak,USA
Ameriki,USA
Ameriki Laabu Margantey,USA
Amerɨka,USA
amɛrika,USA
Amɛrika,USA
Amɛŕka,USA
Amurka,USA
Bandaríkin,USA
de vereineschte Schtaate vun Ammärrika,USA
Dewletên Yekbûyî yên Amerîkayê,USA
Dowlaaji Dentuɗi Amerik,USA
Egyesült Államok,USA
Emetab amerika,USA
Estados Unidos,USA
Estados Unidos de América,USA
Estaos Xuníos,USA
Estats Units,USA
